X,Y,LifeboatStationNameProper,LaunchTime,YearOfCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,OutcomeOfService,Activity,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WeatherAtLaunch,VisibilityAtLaunch,WindDirectionAtLaunch,WindBearingAtLaunch,SeaConditionsAtLaunch,DateOfLaunch
-9.0808,53.2541,GALWAY,19:35:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,False alarm,SWIMMING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,248,WSW,CHOPPY,2008/06/18 00:00:00+00
-9.1591,53.1317,GALWAY,15:00:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,203,SSW,SLIGHT,2008/02/10 00:00:00+00
-9.0172,53.2659,GALWAY,13:25:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2008/05/04 00:00:00+00
-9.064,53.2624,GALWAY,16:07:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Others assisted casualty,WINDSURFING / KITE SURFING,FAIR,CLOUDY,ROUGH,CLOUDY,FAIR,248,WSW,ROUGH,2008/06/17 00:00:00+00
-9.029,53.1905,GALWAY,16:00:00,2009,ATLANTIC 75,B-738,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,270,W,ROUGH,2009/01/15 00:00:00+00
-9.0023,53.2391,GALWAY,17:58:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2009/11/08 00:00:00+00
-8.9761,53.2527,GALWAY,18:14:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2009/06/23 00:00:00+00
-8.9955,53.2489,GALWAY,12:24:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Resolved unaided,FISHING (LEISURE),GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2009/11/29 00:00:00+00
-8.9381,53.1509,GALWAY,19:10:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,False alarm,KAYAKING/CANOEING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,270,W,SLIGHT,2009/05/21 00:00:00+00
-9.0151,53.254,GALWAY,20:18:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,MOTORBOATING,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,225,SW,CHOPPY,2009/08/31 00:00:00+00
-9.5148,53.1888,GALWAY,14:20:00,2009,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2009/09/11 00:00:00+00
-9.1292,53.2322,GALWAY,01:11:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2009/12/17 00:00:00+00
-9.1464,53.2335,GALWAY,16:12:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,45,NE,CALM,2009/10/01 00:00:00+00
-9.2951,53.2403,GALWAY,23:58:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,90,E,CALM,2009/09/29 00:00:00+00
-9.046,53.2659,GALWAY,05:15:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2009/05/24 00:00:00+00
-9.0272,53.2624,GALWAY,09:31:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,ROUGH,PART CLOUDY,GOOD,225,SW,ROUGH,2009/06/18 00:00:00+00
-9.3006,53.2169,GALWAY,23:25:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,225,SW,SLIGHT,2009/06/24 00:00:00+00
-9.3462,53.2311,GALWAY,18:08:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,248,WSW,CHOPPY,2009/05/18 00:00:00+00
-9.261,53.1538,GALWAY,03:52:00,2009,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,270,W,SLIGHT,2009/07/23 00:00:00+00
-9.0821,53.2405,GALWAY,15:25:00,2009,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2009/07/07 00:00:00+00
-9.0411,53.2496,GALWAY,02:51:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2009/05/24 00:00:00+00
-9.0354,53.2624,GALWAY,11:36:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,False alarm,SAILING,GOOD,CLEAR SKY,CHOPPY,CLEAR SKY,GOOD,225,SW,CHOPPY,2009/07/12 00:00:00+00
-8.9652,53.2407,GALWAY,13:48:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Resolved unaided,SAILING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,248,WSW,SLIGHT,2009/07/04 00:00:00+00
-9.0368,53.224,GALWAY,11:05:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,248,WSW,ROUGH,2009/09/05 00:00:00+00
-9.0368,53.224,GALWAY,11:05:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,248,WSW,ROUGH,2009/09/05 00:00:00+00
-9.0288,53.249,GALWAY,15:25:00,2009,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2009/07/07 00:00:00+00
-9.0518,53.2687,GALWAY,01:20:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,CLOUDY,CALM,CLOUDY,GOOD,158,SSE,CALM,2009/03/15 00:00:00+00
-9.0522,53.2557,GALWAY,22:20:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,SUSPECTED SELF HARM,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,225,SW,SMOOTH,2009/01/08 00:00:00+00
-9.0692,53.2541,GALWAY,11:40:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,False alarm,SWIMMING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2009/06/14 00:00:00+00
-9.0172,53.2591,GALWAY,14:03:00,2009,ATLANTIC 75,B-738,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,45,NE,SLIGHT,2009/04/25 00:00:00+00
-9.148,53.1396,GALWAY,16:49:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,135,SE,CALM,2010/07/20 00:00:00+00
-9.1659,53.2447,GALWAY,13:45:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,180,S,CHOPPY,2010/09/05 00:00:00+00
-9.053,53.1728,GALWAY,19:30:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),FAIR,SQUALLY,ROUGH,SQUALLY,FAIR,270,W,ROUGH,2010/08/21 00:00:00+00
-9.0437,53.2662,GALWAY,21:16:00,2010,ATLANTIC 75,B-757,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,POOR,FOG,CALM,FOG,POOR,0,N,CALM,2010/12/07 00:00:00+00
-9.0403,53.2591,GALWAY,04:02:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,45,NE,SMOOTH,2010/02/24 00:00:00+00
-9.0796,53.2524,GALWAY,23:00:00,2010,ATLANTIC 75,B-757,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,GLASS CALM,CLEAR SKY,GOOD,90,E,GLASS CALM,2010/10/11 00:00:00+00
-9.3041,53.2392,GALWAY,15:15:00,2010,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,135,SE,SMOOTH,2010/04/09 00:00:00+00
-9.1759,53.2426,GALWAY,18:40:00,2010,ATLANTIC 75,B-757,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,135,SE,SLIGHT,2010/07/13 00:00:00+00
-9.0961,53.2523,GALWAY,17:20:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2010/03/28 00:00:00+00
-9.0789,53.2489,GALWAY,15:24:00,2010,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2010/05/14 00:00:00+00
-9.0374,53.2662,GALWAY,10:50:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,225,SW,CHOPPY,2010/09/05 00:00:00+00
-9.0742,53.2566,GALWAY,04:00:00,2010,ATLANTIC 75,B-757,ILB,PEOPLE,Hoax call confirmed,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLOUDY,ROUGH,CLOUDY,POOR,225,SW,ROUGH,2010/11/02 00:00:00+00
-9.0486,53.2588,GALWAY,15:05:00,2010,ATLANTIC 75,B-757,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2010/12/12 00:00:00+00
-9.0356,53.2657,GALWAY,05:55:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,270,W,SLIGHT,2010/07/26 00:00:00+00
-9.2631,53.2321,GALWAY,04:15:00,2010,ATLANTIC 75,B-757,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2010/08/01 00:00:00+00
-9.2959,53.2402,GALWAY,09:30:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Others assisted casualty,SAILING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2010/07/25 00:00:00+00
-9.0354,53.1662,GALWAY,18:04:00,2010,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,SAILING,POOR,SQUALLY,CHOPPY,SQUALLY,POOR,270,W,CHOPPY,2010/08/21 00:00:00+00
-9.0405,53.266,GALWAY,03:06:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,135,SE,SMOOTH,2010/03/17 00:00:00+00
-9.0565,53.2533,GALWAY,16:00:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,SWIMMING,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,315,NW,SMOOTH,2010/06/19 00:00:00+00
-9.0157,53.259,GALWAY,13:36:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,WALKING / RUNNING,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2010/01/29 00:00:00+00
-9.1037,53.2534,GALWAY,20:01:00,2010,ATLANTIC 75,B-757,ILB,PEOPLE,False alarm,WALKING / RUNNING,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2010/07/12 00:00:00+00
-9.0184,53.2599,GALWAY,15:10:00,2010,ATLANTIC 75,B-757,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2010/09/29 00:00:00+00
-9.019,53.2589,GALWAY,16:37:00,2010,ATLANTIC 75,B-738,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,248,WSW,SLIGHT,2010/06/14 00:00:00+00
-9.0488,53.2456,GALWAY,15:05:00,2010,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,WINDSURFING / KITE SURFING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,270,W,CALM,2010/01/16 00:00:00+00
-9.0706,53.2406,GALWAY,14:06:00,2011,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,248,WSW,CHOPPY,2011/12/22 00:00:00+00
-9.0791,53.2487,GALWAY,18:23:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,315,NW,SLIGHT,2011/08/05 00:00:00+00
-9.4286,53.2247,GALWAY,16:35:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Others assisted casualty,MANUAL CRAFT ACTIVITY (INFLATABLES),GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,338,NNW,SLIGHT,2011/08/28 00:00:00+00
-9.0672,53.2522,GALWAY,17:15:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,MOTORBOATING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,225,SW,CALM,2011/06/11 00:00:00+00
-8.9911,53.2304,GALWAY,13:34:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2011/07/01 00:00:00+00
-9.0468,53.2665,GALWAY,17:00:00,2011,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,135,SE,CHOPPY,2011/11/13 00:00:00+00
-9.0196,53.2525,GALWAY,18:52:00,2011,ATLANTIC 75,B-757,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2011/01/18 00:00:00+00
-9.0406,53.2682,GALWAY,16:58:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,180,S,SMOOTH,2011/06/06 00:00:00+00
-9.0236,53.2584,GALWAY,01:45:00,2011,ATLANTIC 75,B-757,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,203,SSW,CALM,2011/02/12 00:00:00+00
-9.0681,53.2538,GALWAY,19:50:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2011/06/16 00:00:00+00
-9.0063,53.2611,GALWAY,08:00:00,2011,ATLANTIC 75,B-757,ILB,OTHER,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,270,W,SMOOTH,2011/02/14 00:00:00+00
-9.0467,53.2583,GALWAY,04:07:00,2011,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,270,W,SMOOTH,2011/12/22 00:00:00+00
-9.0452,53.2691,GALWAY,19:36:00,2011,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,293,WNW,SMOOTH,2011/09/17 00:00:00+00
-9.0229,53.2572,GALWAY,09:45:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,315,NW,SLIGHT,2011/07/15 00:00:00+00
-9.0178,53.2605,GALWAY,18:23:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,315,NW,SLIGHT,2011/08/05 00:00:00+00
-9.3068,53.2389,GALWAY,17:02:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,315,NW,CHOPPY,2011/07/16 00:00:00+00
-9.163,53.1738,GALWAY,09:48:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,315,NW,ROUGH,2011/06/18 00:00:00+00
-9.1978,53.2252,GALWAY,12:29:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,248,WSW,CHOPPY,2011/07/10 00:00:00+00
-8.9823,53.2428,GALWAY,19:58:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,SAILING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2011/07/23 00:00:00+00
-9.0433,53.2681,GALWAY,02:04:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,FAIR,CLOUDY,CALM,CLOUDY,FAIR,90,E,CALM,2011/05/03 00:00:00+00
-9.0533,53.2691,GALWAY,18:55:00,2011,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,135,SE,CALM,2011/10/13 00:00:00+00
-9.0423,53.2682,GALWAY,16:32:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Rendered assistance,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2011/04/13 00:00:00+00
-9.0455,53.2641,GALWAY,08:00:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,270,W,SMOOTH,2011/02/14 00:00:00+00
-9.0455,53.2641,GALWAY,19:50:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,POOR,SQUALLY,SLIGHT,SQUALLY,POOR,270,W,SLIGHT,2011/04/01 00:00:00+00
